3007,3008,3017,3016,3124,3125,3134,3133
3008,3009,3018,3017,3125,3126,3135,3134
3009,3010,3019,3018,3126,3127,3136,3135
3010,3011,3020,3019,3127,3128,3137,3136
3011,3012,3021,3020,3128,3129,3138,3137
3012,3013,3022,3021,3129,3130,3139,3138
3013,3014,3023,3022,3130,3131,3140,3139
3014,3015,3024,3023,3131,3132,3141,3140
3016,3017,3026,3025,3133,3134,3143,3142
3017,3018,3027,3026,3134,3135,3144,3143
3018,3019,3028,3027,3135,3136,3145,3144
3019,3020,3029,3028,3136,3137,3146,3145
3020,3021,3030,3029,3137,3138,3147,3146
3021,3022,3031,3030,3138,3139,3148,3147
3022,3023,3032,3031,3139,3140,3149,3148
3023,3024,3033,3032,3140,3141,3150,3149
3025,3026,3035,3034,3142,3143,3152,3151
3026,3027,3036,3035,3143,3144,3153,3152
3027,3028,3037,3036,3144,3145,3154,3153
3028,3029,3038,3037,3145,3146,3155,3154
3029,3030,3039,3038,3146,3147,3156,3155
3030,3031,3040,3039,3147,3148,3157,3156
3031,3032,3041,3040,3148,3149,3158,3157
3032,3033,3042,3041,3149,3150,3159,3158
3043,3044,3053,3052,3160,3161,3170,3169
3044,3045,3054,3053,3161,3162,3171,3170
3045,3046,3055,3054,3162,3163,3172,3171
3046,3047,3056,3055,3163,3164,3173,3172
3047,3048,3057,3056,3164,3165,3174,3173
3048,3049,3058,3057,3165,3166,3175,3174
3049,3050,3059,3058,3166,3167,3176,3175
3050,3051,3060,3059,3167,3168,3177,3176
3052,3053,3062,3061,3169,3170,3179,3178
3053,3054,3063,3062,3170,3171,3180,3179
3054,3055,3064,3063,3171,3172,3181,3180
3055,3056,3065,3064,3172,3173,3182,3181
3056,3057,3066,3065,3173,3174,3183,3182
3057,3058,3067,3066,3174,3175,3184,3183
3058,3059,3068,3067,3175,3176,3185,3184
3059,3060,3069,3068,3176,3177,3186,3185
3061,3062,3071,3070,3178,3179,3188,3187
3062,3063,3072,3071,3179,3180,3189,3188
3063,3064,3073,3072,3180,3181,3190,3189
3064,3065,3074,3073,3181,3182,3191,3190
3065,3066,3075,3074,3182,3183,3192,3191
3066,3067,3076,3075,3183,3184,3193,3192
3067,3068,3077,3076,3184,3185,3194,3193
3068,3069,3078,3077,3185,3186,3195,3194
3070,3071,3080,3079,3187,3188,3197,3196
3071,3072,3081,3080,3188,3189,3198,3197
3072,3073,3082,3081,3189,3190,3199,3198
3073,3074,3083,3082,3190,3191,3200,3199
3074,3075,3084,3083,3191,3192,3201,3200
3075,3076,3085,3084,3192,3193,3202,3201
3076,3077,3086,3085,3193,3194,3203,3202
3077,3078,3087,3086,3194,3195,3204,3203
3079,3080,3089,3088,3196,3197,3206,3205
3080,3081,3090,3089,3197,3198,3207,3206
3081,3082,3091,3090,3198,3199,3208,3207
3082,3083,3092,3091,3199,3200,3209,3208
3083,3084,3093,3092,3200,3201,3210,3209
3084,3085,3094,3093,3201,3202,3211,3210
3085,3086,3095,3094,3202,3203,3212,3211
3086,3087,3096,3095,3203,3204,3213,3212
3088,3089,3098,3097,3205,3206,3215,3214
3089,3090,3099,3098,3206,3207,3216,3215
3090,3091,3100,3099,3207,3208,3217,3216
3091,3092,3101,3100,3208,3209,3218,3217
3092,3093,3102,3101,3209,3210,3219,3218
3093,3094,3103,3102,3210,3211,3220,3219
3094,3095,3104,3103,3211,3212,3221,3220
3095,3096,3105,3104,3212,3213,3222,3221
3097,3098,3107,3106,3214,3215,3224,3223
3098,3099,3108,3107,3215,3216,3225,3224
3099,3100,3109,3108,3216,3217,3226,3225
3100,3101,3110,3109,3217,3218,3227,3226
3101,3102,3111,3110,3218,3219,3228,3227
3102,3103,3112,3111,3219,3220,3229,3228
3103,3104,3113,3112,3220,3221,3230,3229
3104,3105,3114,3113,3221,3222,3231,3230
3106,3107,3116,3115,3223,3224,3233,3232
3107,3108,3117,3116,3224,3225,3234,3233
3108,3109,3118,3117,3225,3226,3235,3234
3109,3110,3119,3118,3226,3227,3236,3235
3110,3111,3120,3119,3227,3228,3237,3236
3111,3112,3121,3120,3228,3229,3238,3237
3112,3113,3122,3121,3229,3230,3239,3238
3113,3114,3123,3122,3230,3231,3240,3239
3115,3116,3125,3124,3232,3233,3242,3241
3116,3117,3126,3125,3233,3234,3243,3242
3117,3118,3127,3126,3234,3235,3244,3243
3118,3119,3128,3127,3235,3236,3245,3244
3119,3120,3129,3128,3236,3237,3246,3245
3120,3121,3130,3129,3237,3238,3247,3246
3121,3122,3131,3130,3238,3239,3248,3247
3122,3123,3132,3131,3239,3240,3249,3248
3124,3125,3134,3133,3241,3242,3251,3250
3125,3126,3135,3134,3242,3243,3252,3251
3126,3127,3136,3135,3243,3244,3253,3252
3127,3128,3137,3136,3244,3245,3254,3253
3128,3129,3138,3137,3245,3246,3255,3254
3129,3130,3139,3138,3246,3247,3256,3255
3130,3131,3140,3139,3247,3248,3257,3256
3131,3132,3141,3140,3248,3249,3258,3257
3133,3134,3143,3142,3250,3251,3260,3259
3134,3135,3144,3143,3251,3252,3261,3260
3135,3136,3145,3144,3252,3253,3262,3261
3136,3137,3146,3145,3253,3254,3263,3262
3137,3138,3147,3146,3254,3255,3264,3263
3138,3139,3148,3147,3255,3256,3265,3264
3139,3140,3149,3148,3256,3257,3266,3265
3140,3141,3150,3149,3257,3258,3267,3266
3142,3143,3152,3151,3259,3260,3269,3268
3143,3144,3153,3152,3260,3261,3270,3269
3144,3145,3154,3153,3261,3262,3271,3270
3145,3146,3155,3154,3262,3263,3272,3271
3146,3147,3156,3155,3263,3264,3273,3272
3147,3148,3157,3156,3264,3265,3274,3273
3148,3149,3158,3157,3265,3266,3275,3274
3149,3150,3159,3158,3266,3267,3276,3275
3160,3161,3170,3169,3277,3278,3287,3286
3161,3162,3171,3170,3278,3279,3288,3287
3162,3163,3172,3171,3279,3280,3289,3288
3163,3164,3173,3172,3280,3281,3290,3289
3164,3165,3174,3173,3281,3282,3291,3290
3165,3166,3175,3174,3282,3283,3292,3291
3166,3167,3176,3175,3283,3284,3293,3292
3167,3168,3177,3176,3284,3285,3294,3293
3169,3170,3179,3178,3286,3287,3296,3295
3170,3171,3180,3179,3287,3288,3297,3296
3171,3172,3181,3180,3288,3289,3298,3297
3172,3173,3182,3181,3289,3290,3299,3298
3173,3174,3183,3182,3290,3291,3300,3299
3174,3175,3184,3183,3291,3292,3301,3300
3175,3176,3185,3184,3292,3293,3302,3301
3176,3177,3186,3185,3293,3294,3303,3302
3178,3179,3188,3187,3295,3296,3305,3304
3179,3180,3189,3188,3296,3297,3306,3305
3180,3181,3190,3189,3297,3298,3307,3306
3181,3182,3191,3190,3298,3299,3308,3307
3182,3183,3192,3191,3299,3300,3309,3308
3183,3184,3193,3192,3300,3301,3310,3309
3184,3185,3194,3193,3301,3302,3311,3310
3185,3186,3195,3194,3302,3303,3312,3311
3187,3188,3197,3196,3304,3305,3314,3313
3188,3189,3198,3197,3305,3306,3315,3314
3189,3190,3199,3198,3306,3307,3316,3315
3190,3191,3200,3199,3307,3308,3317,3316
3191,3192,3201,3200,3308,3309,3318,3317
3192,3193,3202,3201,3309,3310,3319,3318
3193,3194,3203,3202,3310,3311,3320,3319
3194,3195,3204,3203,3311,3312,3321,3320
3196,3197,3206,3205,3313,3314,3323,3322
3197,3198,3207,3206,3314,3315,3324,3323
3198,3199,3208,3207,3315,3316,3325,3324
3199,3200,3209,3208,3316,3317,3326,3325
3200,3201,3210,3209,3317,3318,3327,3326
3201,3202,3211,3210,3318,3319,3328,3327
3202,3203,3212,3211,3319,3320,3329,3328
3203,3204,3213,3212,3320,3321,3330,3329
3205,3206,3215,3214,3322,3323,3332,3331
3206,3207,3216,3215,3323,3324,3333,3332
3207,3208,3217,3216,3324,3325,3334,3333
3208,3209,3218,3217,3325,3326,3335,3334
3209,3210,3219,3218,3326,3327,3336,3335
3210,3211,3220,3219,3327,3328,3337,3336
3211,3212,3221,3220,3328,3329,3338,3337
3212,3213,3222,3221,3329,3330,3339,3338
3214,3215,3224,3223,3331,3332,3341,3340
3215,3216,3225,3224,3332,3333,3342,3341
3216,3217,3226,3225,3333,3334,3343,3342
3217,3218,3227,3226,3334,3335,3344,3343
3218,3219,3228,3227,3335,3336,3345,3344
3219,3220,3229,3228,3336,3337,3346,3345
3220,3221,3230,3229,3337,3338,3347,3346
3221,3222,3231,3230,3338,3339,3348,3347
3223,3224,3233,3232,3340,3341,3350,3349
3224,3225,3234,3233,3341,3342,3351,3350
3225,3226,3235,3234,3342,3343,3352,3351
3226,3227,3236,3235,3343,3344,3353,3352
3227,3228,3237,3236,3344,3345,3354,3353
3228,3229,3238,3237,3345,3346,3355,3354
3229,3230,3239,3238,3346,3347,3356,3355
3230,3231,3240,3239,3347,3348,3357,3356
3232,3233,3242,3241,3349,3350,3359,3358
3233,3234,3243,3242,3350,3351,3360,3359
3234,3235,3244,3243,3351,3352,3361,3360
3235,3236,3245,3244,3352,3353,3362,3361
3236,3237,3246,3245,3353,3354,3363,3362
3237,3238,3247,3246,3354,3355,3364,3363
3238,3239,3248,3247,3355,3356,3365,3364
3239,3240,3249,3248,3356,3357,3366,3365
3241,3242,3251,3250,3358,3359,3368,3367
3242,3243,3252,3251,3359,3360,3369,3368
3243,3244,3253,3252,3360,3361,3370,3369
3244,3245,3254,3253,3361,3362,3371,3370
3245,3246,3255,3254,3362,3363,3372,3371
3246,3247,3256,3255,3363,3364,3373,3372
3247,3248,3257,3256,3364,3365,3374,3373
3248,3249,3258,3257,3365,3366,3375,3374
3250,3251,3260,3259,3367,3368,3377,3376
3251,3252,3261,3260,3368,3369,3378,3377
3252,3253,3262,3261,3369,3370,3379,3378
3253,3254,3263,3262,3370,3371,3380,3379
3254,3255,3264,3263,3371,3372,3381,3380
3255,3256,3265,3264,3372,3373,3382,3381
3256,3257,3266,3265,3373,3374,3383,3382
3257,3258,3267,3266,3374,3375,3384,3383
3259,3260,3269,3268,3376,3377,3386,3385
3260,3261,3270,3269,3377,3378,3387,3386
3261,3262,3271,3270,3378,3379,3388,3387
3262,3263,3272,3271,3379,3380,3389,3388
3263,3264,3273,3272,3380,3381,3390,3389
3264,3265,3274,3273,3381,3382,3391,3390
3265,3266,3275,3274,3382,3383,3392,3391
3266,3267,3276,3275,3383,3384,3393,3392
3277,3278,3287,3286,3394,3395,3404,3403
3278,3279,3288,3287,3395,3396,3405,3404
3279,3280,3289,3288,3396,3397,3406,3405
3280,3281,3290,3289,3397,3398,3407,3406
3281,3282,3291,3290,3398,3399,3408,3407
3282,3283,3292,3291,3399,3400,3409,3408
3283,3284,3293,3292,3400,3401,3410,3409
3284,3285,3294,3293,3401,3402,3411,3410
3286,3287,3296,3295,3403,3404,3413,3412
3287,3288,3297,3296,3404,3405,3414,3413
3288,3289,3298,3297,3405,3406,3415,3414
3289,3290,3299,3298,3406,3407,3416,3415
3290,3291,3300,3299,3407,3408,3417,3416
3291,3292,3301,3300,3408,3409,3418,3417
3292,3293,3302,3301,3409,3410,3419,3418
3293,3294,3303,3302,3410,3411,3420,3419
3295,3296,3305,3304,3412,3413,3422,3421
3296,3297,3306,3305,3413,3414,3423,3422
3297,3298,3307,3306,3414,3415,3424,3423
3298,3299,3308,3307,3415,3416,3425,3424
3299,3300,3309,3308,3416,3417,3426,3425
3300,3301,3310,3309,3417,3418,3427,3426
3301,3302,3311,3310,3418,3419,3428,3427
3302,3303,3312,3311,3419,3420,3429,3428
3304,3305,3314,3313,3421,3422,3431,3430
3305,3306,3315,3314,3422,3423,3432,3431
3306,3307,3316,3315,3423,3424,3433,3432
3307,3308,3317,3316,3424,3425,3434,3433
3308,3309,3318,3317,3425,3426,3435,3434
3309,3310,3319,3318,3426,3427,3436,3435
3310,3311,3320,3319,3427,3428,3437,3436
3311,3312,3321,3320,3428,3429,3438,3437
3313,3314,3323,3322,3430,3431,3440,3439
3314,3315,3324,3323,3431,3432,3441,3440
3315,3316,3325,3324,3432,3433,3442,3441
3316,3317,3326,3325,3433,3434,3443,3442
3317,3318,3327,3326,3434,3435,3444,3443
3318,3319,3328,3327,3435,3436,3445,3444
3319,3320,3329,3328,3436,3437,3446,3445
3320,3321,3330,3329,3437,3438,3447,3446
3322,3323,3332,3331,3439,3440,3449,3448
3323,3324,3333,3332,3440,3441,3450,3449
3324,3325,3334,3333,3441,3442,3451,3450
3325,3326,3335,3334,3442,3443,3452,3451
3326,3327,3336,3335,3443,3444,3453,3452
3327,3328,3337,3336,3444,3445,3454,3453
3328,3329,3338,3337,3445,3446,3455,3454
3329,3330,3339,3338,3446,3447,3456,3455
3331,3332,3341,3340,3448,3449,3458,3457
3332,3333,3342,3341,3449,3450,3459,3458
3333,3334,3343,3342,3450,3451,3460,3459
3334,3335,3344,3343,3451,3452,3461,3460
3335,3336,3345,3344,3452,3453,3462,3461
3336,3337,3346,3345,3453,3454,3463,3462
3337,3338,3347,3346,3454,3455,3464,3463
3338,3339,3348,3347,3455,3456,3465,3464
3340,3341,3350,3349,3457,3458,3467,3466
3341,3342,3351,3350,3458,3459,3468,3467
3342,3343,3352,3351,3459,3460,3469,3468
3343,3344,3353,3352,3460,3461,3470,3469
3344,3345,3354,3353,3461,3462,3471,3470
3345,3346,3355,3354,3462,3463,3472,3471
3346,3347,3356,3355,3463,3464,3473,3472
3347,3348,3357,3356,3464,3465,3474,3473
3349,3350,3359,3358,3466,3467,3476,3475
3350,3351,3360,3359,3467,3468,3477,3476
3351,3352,3361,3360,3468,3469,3478,3477
3352,3353,3362,3361,3469,3470,3479,3478
3353,3354,3363,3362,3470,3471,3480,3479
3354,3355,3364,3363,3471,3472,3481,3480
3355,3356,3365,3364,3472,3473,3482,3481
3356,3357,3366,3365,3473,3474,3483,3482
3358,3359,3368,3367,3475,3476,3485,3484
3359,3360,3369,3368,3476,3477,3486,3485
3360,3361,3370,3369,3477,3478,3487,3486
3361,3362,3371,3370,3478,3479,3488,3487
3362,3363,3372,3371,3479,3480,3489,3488
3363,3364,3373,3372,3480,3481,3490,3489
3364,3365,3374,3373,3481,3482,3491,3490
3365,3366,3375,3374,3482,3483,3492,3491
3367,3368,3377,3376,3484,3485,3494,3493
3368,3369,3378,3377,3485,3486,3495,3494
3369,3370,3379,3378,3486,3487,3496,3495
3370,3371,3380,3379,3487,3488,3497,3496
3371,3372,3381,3380,3488,3489,3498,3497
3372,3373,3382,3381,3489,3490,3499,3498
3373,3374,3383,3382,3490,3491,3500,3499
3374,3375,3384,3383,3491,3492,3501,3500
3376,3377,3386,3385,3493,3494,3503,3502
3377,3378,3387,3386,3494,3495,3504,3503
3378,3379,3388,3387,3495,3496,3505,3504
3379,3380,3389,3388,3496,3497,3506,3505
3380,3381,3390,3389,3497,3498,3507,3506
3381,3382,3391,3390,3498,3499,3508,3507
3382,3383,3392,3391,3499,3500,3509,3508
3383,3384,3393,3392,3500,3501,3510,3509
3394,3395,3404,3403,3511,3512,3521,3520
3395,3396,3405,3404,3512,3513,3522,3521
3396,3397,3406,3405,3513,3514,3523,3522
3397,3398,3407,3406,3514,3515,3524,3523
3398,3399,3408,3407,3515,3516,3525,3524
3399,3400,3409,3408,3516,3517,3526,3525
3400,3401,3410,3409,3517,3518,3527,3526
3401,3402,3411,3410,3518,3519,3528,3527
3403,3404,3413,3412,3520,3521,3530,3529
3404,3405,3414,3413,3521,3522,3531,3530
3405,3406,3415,3414,3522,3523,3532,3531
3406,3407,3416,3415,3523,3524,3533,3532
3407,3408,3417,3416,3524,3525,3534,3533
3408,3409,3418,3417,3525,3526,3535,3534
3409,3410,3419,3418,3526,3527,3536,3535
3410,3411,3420,3419,3527,3528,3537,3536
3412,3413,3422,3421,3529,3530,3539,3538
3413,3414,3423,3422,3530,3531,3540,3539
3414,3415,3424,3423,3531,3532,3541,3540
3415,3416,3425,3424,3532,3533,3542,3541
3416,3417,3426,3425,3533,3534,3543,3542
3417,3418,3427,3426,3534,3535,3544,3543
3418,3419,3428,3427,3535,3536,3545,3544
3419,3420,3429,3428,3536,3537,3546,3545
3421,3422,3431,3430,3538,3539,3548,3547
3422,3423,3432,3431,3539,3540,3549,3548
3423,3424,3433,3432,3540,3541,3550,3549
3424,3425,3434,3433,3541,3542,3551,3550
3425,3426,3435,3434,3542,3543,3552,3551
3426,3427,3436,3435,3543,3544,3553,3552
3427,3428,3437,3436,3544,3545,3554,3553
3428,3429,3438,3437,3545,3546,3555,3554
3430,3431,3440,3439,3547,3548,3557,3556
3431,3432,3441,3440,3548,3549,3558,3557
3432,3433,3442,3441,3549,3550,3559,3558
3433,3434,3443,3442,3550,3551,3560,3559
3434,3435,3444,3443,3551,3552,3561,3560
3435,3436,3445,3444,3552,3553,3562,3561
3436,3437,3446,3445,3553,3554,3563,3562
3437,3438,3447,3446,3554,3555,3564,3563
3439,3440,3449,3448,3556,3557,3566,3565
3440,3441,3450,3449,3557,3558,3567,3566
3441,3442,3451,3450,3558,3559,3568,3567
3442,3443,3452,3451,3559,3560,3569,3568
3443,3444,3453,3452,3560,3561,3570,3569
3444,3445,3454,3453,3561,3562,3571,3570
3445,3446,3455,3454,3562,3563,3572,3571
3446,3447,3456,3455,3563,3564,3573,3572
3448,3449,3458,3457,3565,3566,3575,3574
3449,3450,3459,3458,3566,3567,3576,3575
3450,3451,3460,3459,3567,3568,3577,3576
3451,3452,3461,3460,3568,3569,3578,3577
3452,3453,3462,3461,3569,3570,3579,3578
3453,3454,3463,3462,3570,3571,3580,3579
3454,3455,3464,3463,3571,3572,3581,3580
3455,3456,3465,3464,3572,3573,3582,3581
3457,3458,3467,3466,3574,3575,3584,3583
3458,3459,3468,3467,3575,3576,3585,3584
3459,3460,3469,3468,3576,3577,3586,3585
3460,3461,3470,3469,3577,3578,3587,3586
3461,3462,3471,3470,3578,3579,3588,3587
3462,3463,3472,3471,3579,3580,3589,3588
3463,3464,3473,3472,3580,3581,3590,3589
3464,3465,3474,3473,3581,3582,3591,3590
3466,3467,3476,3475,3583,3584,3593,3592
3467,3468,3477,3476,3584,3585,3594,3593
3468,3469,3478,3477,3585,3586,3595,3594
3469,3470,3479,3478,3586,3587,3596,3595
3470,3471,3480,3479,3587,3588,3597,3596
3471,3472,3481,3480,3588,3589,3598,3597
3472,3473,3482,3481,3589,3590,3599,3598
3473,3474,3483,3482,3590,3591,3600,3599
3475,3476,3485,3484,3592,3593,3602,3601
3476,3477,3486,3485,3593,3594,3603,3602
3477,3478,3487,3486,3594,3595,3604,3603
3478,3479,3488,3487,3595,3596,3605,3604
3479,3480,3489,3488,3596,3597,3606,3605
3480,3481,3490,3489,3597,3598,3607,3606
3481,3482,3491,3490,3598,3599,3608,3607
3482,3483,3492,3491,3599,3600,3609,3608
3484,3485,3494,3493,3601,3602,3611,3610
3485,3486,3495,3494,3602,3603,3612,3611
3486,3487,3496,3495,3603,3604,3613,3612
3487,3488,3497,3496,3604,3605,3614,3613
3488,3489,3498,3497,3605,3606,3615,3614
3489,3490,3499,3498,3606,3607,3616,3615
3490,3491,3500,3499,3607,3608,3617,3616
3491,3492,3501,3500,3608,3609,3618,3617
3493,3494,3503,3502,3610,3611,3620,3619
3494,3495,3504,3503,3611,3612,3621,3620
3495,3496,3505,3504,3612,3613,3622,3621
3496,3497,3506,3505,3613,3614,3623,3622
3497,3498,3507,3506,3614,3615,3624,3623
3498,3499,3508,3507,3615,3616,3625,3624
3499,3500,3509,3508,3616,3617,3626,3625
3500,3501,3510,3509,3617,3618,3627,3626
3511,3512,3521,3520,3628,3629,3638,3637
3512,3513,3522,3521,3629,3630,3639,3638
3513,3514,3523,3522,3630,3631,3640,3639
3514,3515,3524,3523,3631,3632,3641,3640
3515,3516,3525,3524,3632,3633,3642,3641
3516,3517,3526,3525,3633,3634,3643,3642
3517,3518,3527,3526,3634,3635,3644,3643
3518,3519,3528,3527,3635,3636,3645,3644
3520,3521,3530,3529,3637,3638,3647,3646
3521,3522,3531,3530,3638,3639,3648,3647
3522,3523,3532,3531,3639,3640,3649,3648
3523,3524,3533,3532,3640,3641,3650,3649
3524,3525,3534,3533,3641,3642,3651,3650
3525,3526,3535,3534,3642,3643,3652,3651
3526,3527,3536,3535,3643,3644,3653,3652
3527,3528,3537,3536,3644,3645,3654,3653
3529,3530,3539,3538,3646,3647,3656,3655
3530,3531,3540,3539,3647,3648,3657,3656
3531,3532,3541,3540,3648,3649,3658,3657
3532,3533,3542,3541,3649,3650,3659,3658
3533,3534,3543,3542,3650,3651,3660,3659
3534,3535,3544,3543,3651,3652,3661,3660
3535,3536,3545,3544,3652,3653,3662,3661
3536,3537,3546,3545,3653,3654,3663,3662
3538,3539,3548,3547,3655,3656,3665,3664
3539,3540,3549,3548,3656,3657,3666,3665
3540,3541,3550,3549,3657,3658,3667,3666
3541,3542,3551,3550,3658,3659,3668,3667
3542,3543,3552,3551,3659,3660,3669,3668
3543,3544,3553,3552,3660,3661,3670,3669
3544,3545,3554,3553,3661,3662,3671,3670
3545,3546,3555,3554,3662,3663,3672,3671
3547,3548,3557,3556,3664,3665,3674,3673
3548,3549,3558,3557,3665,3666,3675,3674
3549,3550,3559,3558,3666,3667,3676,3675
3550,3551,3560,3559,3667,3668,3677,3676
3551,3552,3561,3560,3668,3669,3678,3677
3552,3553,3562,3561,3669,3670,3679,3678
3553,3554,3563,3562,3670,3671,3680,3679
3554,3555,3564,3563,3671,3672,3681,3680
3556,3557,3566,3565,3673,3674,3683,3682
3557,3558,3567,3566,3674,3675,3684,3683
3558,3559,3568,3567,3675,3676,3685,3684
3559,3560,3569,3568,3676,3677,3686,3685
3560,3561,3570,3569,3677,3678,3687,3686
3561,3562,3571,3570,3678,3679,3688,3687
3562,3563,3572,3571,3679,3680,3689,3688
3563,3564,3573,3572,3680,3681,3690,3689
3565,3566,3575,3574,3682,3683,3692,3691
3566,3567,3576,3575,3683,3684,3693,3692
3567,3568,3577,3576,3684,3685,3694,3693
3568,3569,3578,3577,3685,3686,3695,3694
3569,3570,3579,3578,3686,3687,3696,3695
3570,3571,3580,3579,3687,3688,3697,3696
3571,3572,3581,3580,3688,3689,3698,3697
3572,3573,3582,3581,3689,3690,3699,3698
3574,3575,3584,3583,3691,3692,3701,3700
3575,3576,3585,3584,3692,3693,3702,3701
3576,3577,3586,3585,3693,3694,3703,3702
3577,3578,3587,3586,3694,3695,3704,3703
3578,3579,3588,3587,3695,3696,3705,3704
3579,3580,3589,3588,3696,3697,3706,3705
3580,3581,3590,3589,3697,3698,3707,3706
3581,3582,3591,3590,3698,3699,3708,3707
3583,3584,3593,3592,3700,3701,3710,3709
3584,3585,3594,3593,3701,3702,3711,3710
3585,3586,3595,3594,3702,3703,3712,3711
3586,3587,3596,3595,3703,3704,3713,3712
3587,3588,3597,3596,3704,3705,3714,3713
3588,3589,3598,3597,3705,3706,3715,3714
3589,3590,3599,3598,3706,3707,3716,3715
3590,3591,3600,3599,3707,3708,3717,3716
3592,3593,3602,3601,3709,3710,3719,3718
3593,3594,3603,3602,3710,3711,3720,3719
3594,3595,3604,3603,3711,3712,3721,3720
3595,3596,3605,3604,3712,3713,3722,3721
3596,3597,3606,3605,3713,3714,3723,3722
3597,3598,3607,3606,3714,3715,3724,3723
3598,3599,3608,3607,3715,3716,3725,3724
3599,3600,3609,3608,3716,3717,3726,3725
3601,3602,3611,3610,3718,3719,3728,3727
3602,3603,3612,3611,3719,3720,3729,3728
3603,3604,3613,3612,3720,3721,3730,3729
3604,3605,3614,3613,3721,3722,3731,3730
3605,3606,3615,3614,3722,3723,3732,3731
3606,3607,3616,3615,3723,3724,3733,3732
3607,3608,3617,3616,3724,3725,3734,3733
3608,3609,3618,3617,3725,3726,3735,3734
3610,3611,3620,3619,3727,3728,3737,3736
3611,3612,3621,3620,3728,3729,3738,3737
3612,3613,3622,3621,3729,3730,3739,3738
3613,3614,3623,3622,3730,3731,3740,3739
3614,3615,3624,3623,3731,3732,3741,3740
3615,3616,3625,3624,3732,3733,3742,3741
3616,3617,3626,3625,3733,3734,3743,3742
3617,3618,3627,3626,3734,3735,3744,3743
3628,3629,3638,3637,3745,3746,3755,3754
3629,3630,3639,3638,3746,3747,3756,3755
3630,3631,3640,3639,3747,3748,3757,3756
3631,3632,3641,3640,3748,3749,3758,3757
3632,3633,3642,3641,3749,3750,3759,3758
3633,3634,3643,3642,3750,3751,3760,3759
3634,3635,3644,3643,3751,3752,3761,3760
3635,3636,3645,3644,3752,3753,3762,3761
3637,3638,3647,3646,3754,3755,3764,3763
3638,3639,3648,3647,3755,3756,3765,3764
3639,3640,3649,3648,3756,3757,3766,3765
3640,3641,3650,3649,3757,3758,3767,3766
3641,3642,3651,3650,3758,3759,3768,3767
3642,3643,3652,3651,3759,3760,3769,3768
3643,3644,3653,3652,3760,3761,3770,3769
3644,3645,3654,3653,3761,3762,3771,3770
3646,3647,3656,3655,3763,3764,3773,3772
3647,3648,3657,3656,3764,3765,3774,3773
3648,3649,3658,3657,3765,3766,3775,3774
3649,3650,3659,3658,3766,3767,3776,3775
3650,3651,3660,3659,3767,3768,3777,3776
3651,3652,3661,3660,3768,3769,3778,3777
3652,3653,3662,3661,3769,3770,3779,3778
3653,3654,3663,3662,3770,3771,3780,3779
3655,3656,3665,3664,3772,3773,3782,3781
3656,3657,3666,3665,3773,3774,3783,3782
3657,3658,3667,3666,3774,3775,3784,3783
3658,3659,3668,3667,3775,3776,3785,3784
3659,3660,3669,3668,3776,3777,3786,3785
3660,3661,3670,3669,3777,3778,3787,3786
3661,3662,3671,3670,3778,3779,3788,3787
3662,3663,3672,3671,3779,3780,3789,3788
3664,3665,3674,3673,3781,3782,3791,3790
3665,3666,3675,3674,3782,3783,3792,3791
3666,3667,3676,3675,3783,3784,3793,3792
3667,3668,3677,3676,3784,3785,3794,3793
3668,3669,3678,3677,3785,3786,3795,3794
3669,3670,3679,3678,3786,3787,3796,3795
3670,3671,3680,3679,3787,3788,3797,3796
3671,3672,3681,3680,3788,3789,3798,3797
3673,3674,3683,3682,3790,3791,3800,3799
3674,3675,3684,3683,3791,3792,3801,3800
3675,3676,3685,3684,3792,3793,3802,3801
3676,3677,3686,3685,3793,3794,3803,3802
3677,3678,3687,3686,3794,3795,3804,3803
3678,3679,3688,3687,3795,3796,3805,3804
3679,3680,3689,3688,3796,3797,3806,3805
3680,3681,3690,3689,3797,3798,3807,3806
3682,3683,3692,3691,3799,3800,3809,3808
3683,3684,3693,3692,3800,3801,3810,3809
3684,3685,3694,3693,3801,3802,3811,3810
3685,3686,3695,3694,3802,3803,3812,3811
3686,3687,3696,3695,3803,3804,3813,3812
3687,3688,3697,3696,3804,3805,3814,3813
3688,3689,3698,3697,3805,3806,3815,3814
3689,3690,3699,3698,3806,3807,3816,3815
3691,3692,3701,3700,3808,3809,3818,3817
3692,3693,3702,3701,3809,3810,3819,3818
3693,3694,3703,3702,3810,3811,3820,3819
3694,3695,3704,3703,3811,3812,3821,3820
3695,3696,3705,3704,3812,3813,3822,3821
3696,3697,3706,3705,3813,3814,3823,3822
3697,3698,3707,3706,3814,3815,3824,3823
3698,3699,3708,3707,3815,3816,3825,3824
3700,3701,3710,3709,3817,3818,3827,3826
3701,3702,3711,3710,3818,3819,3828,3827
3702,3703,3712,3711,3819,3820,3829,3828
3703,3704,3713,3712,3820,3821,3830,3829
3704,3705,3714,3713,3821,3822,3831,3830
3705,3706,3715,3714,3822,3823,3832,3831
3706,3707,3716,3715,3823,3824,3833,3832
3707,3708,3717,3716,3824,3825,3834,3833
3709,3710,3719,3718,3826,3827,3836,3835
3710,3711,3720,3719,3827,3828,3837,3836
3711,3712,3721,3720,3828,3829,3838,3837
3712,3713,3722,3721,3829,3830,3839,3838
3713,3714,3723,3722,3830,3831,3840,3839
3714,3715,3724,3723,3831,3832,3841,3840
3715,3716,3725,3724,3832,3833,3842,3841
